Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Gin Gordon´s,GORDON'S,Garrafa 0.7 LT,"14,98€","21,40€ / LT",
DESODORIZANTE SPRAY SEDUCTION MEN 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,19€","5,95€ / LT",
Queijo Flamengo Barra,MIMOSA,Emb. 0.15 KG (aprox.),"9,79€/kg","1,47€ / Unid.",
Creme Hidratante Dia Age Perfect,DERMO EXPERTISE,Emb. 0.05 LT,"15,98€","319,60€ / LT",
SORTIDO GOMAS BRILHO,COPAÍNS COPINES,Emb. 0.6 KG,"3,19€","5,32€ / KG",
Queijo Curado 7 meses,SÃO JORGE,Emb. 0.4 KG,"5,24€","13,10€ / KG",
Bolos Fofos de Cacau Recheio de Leite e Coco,P'TIT DÉLI,Emb. 0.42 KG,"2,89€","6,88€ / KG",
Coloração 5-29 Vermelho Intenso,SYOSS,,"4,99€",/ Unid.,
Liegeois Chocolate e Café 4x100g,DÉLISSE,Emb. 0.8 KG,"2,75€","3,44€ / KG",
Alho Seco,,1 Unid. = 0.1 KG (aprox.),"4,99€/kg","0,50€ / Unid.",
Bolachas Maria 74% de Cereais,TRIUNFO,Emb. 0.2 KG,"1,07€","5,35€ / KG",
Alimento P/ Cão de Boi C/ Mandioca S/ Glúten,BEYOND,Emb. 1.2 KG,"8,48€","7,07€ / KG",
Johnson's Baby Champô Gotas de Brilho,JOHNSON'S BABY,Emb. 0.5,"5,58€","11,16€ /",
"Chá Verde com Guaraná, Canela e Cardamono",LIPTON,Emb. 0.032 KG,"1,94€","60,63€ / KG",
Amaciador de Roupa Pure,COMFORT,Emb. 4 LT,"4,49€","1,12€ / LT",
Ambientador Pure Happiness Laranja e Neroli Aromatherapy,GLADE,Emb. 0.08 LT,"8,39€","104,88€ / LT",
Conjunto de 4 Suportes Adesivos Brancos,ECO+,Emb. 4 UNID.,"0,58€","0,15€ / UNID.",
Miolo de Amêndoa Torrada com Sal,,Emb. 0.2 KG,"3,99€","19,95€ / KG",
BATATAS FRITAS POM´LISSE,POM'LISSE,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Gel Duche + Champô Boise,MANAVA,Emb. 0.25 LT,"1,29€","5,16€ / LT",
Perna Peru,,1 Unid. = 2.45 KG (aprox.),"2,69€/kg","6,59€ / Unid.",
"CROQUETES CAO MINI ADULTO 1,5KG 1,5KG LYDOG",PLENIMA,Emb. 1.5 KG,"4,99€","3,33€ / KG",
Nata para Bater,PARMALAT,Emb. 0.2 KG,"1,11€","5,55€ / KG",
Pacotinho de Frutas Maçã Manga S/ Glúten +6 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"1,04€","11,56€ / KG",
TESOURA 21CM,ESQUISSE,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
Bolachas Cream Cracker,VIEIRA,Emb. 0.18 KG,"1,29€","7,17€ / KG",
Atum Albacore ao Natural,PÊCHE OCÉAN,Lata 0.4 KG,"3,99€","9,98€ / KG",
Gelatina Light Ananás,ROYAL,Emb. 0.031 KG,"1,88€","60,65€ / KG",
Alimento Húmido para Gato Borrego,LYCAT,Emb. 0.1 KG,"0,45€","4,50€ / KG",
Chouriço Corrente 2x100gr,PRIMOR,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Queijo Curado Receita Original,CASTELÕES,1 Unid. = 1.25 KG (aprox.),"11,99€/kg","14,99€ / Unid.",
Doce de Morango Baixo Teor de Açúcar,DOUCEUR DU VERGER,Frasco 0.34 KG,"1,29€","3,79€ / KG",
Dentífrico Junior,,Emb. 0.075 LT,"2,59€","34,53€ / LT",
Cápsulas Café Colombia Lungo Intensidade 5 Bio,DOLCE GUSTO,Emb. 12 CAPS.,"5,58€","0,47€ / CAPS.",
GEL DEPILATORIO SENHORA PELE SENSIVEL 200ML,SILISS,Emb. 200 ML,"1,99€","0,01€ / ML",
Champo Bebé Extra Suave 500 Ml+250ml Grátis,CORINE DE FARME,Emb. 0.75 LT,"4,84€","6,45€ / LT",
Alimento Seco P/ Gato Esterilizado C/ Salmão e Trigo,PURINA,Emb. 0.8 KG,"6,98€","8,73€ / KG",
Aguardente Vínica Velha,SÃO DOMINGOS,Emb. 0.7 LT,"12,78€","18,26€ / LT",
1000 AGRAFOS N24/6,ESQUISSE,Emb. 1 UNID.,"0,59€","0,59€ / UNID.",
Vinagre de Vinho Tinto Cabernet Sauvignon,GALLO,Emb. 0.25 LT,"1,99€","7,96€ / LT",
Amendoim C/ Casca Torrado,MARQUE REPERE,Emb. 0.5 KG,"2,99€","5,98€ / KG",
FEIJOADA À TRANSMONTANA,CÔTÉ TABLE,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Cogumelo Branco Inteiro,,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Pantene Caracóis Perfeitos Champô,PANTENE PV,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Miolo de Amêndoa Torrada,MARQUE REPERE,Emb. 0.2 KG,"3,69€","18,45€ / KG",
Pensos Higiénicos Maxi Super Pocket 16 Unid.,DOULYS,Emb. 16 UNID.,"1,39€","0,09€ / UNID.",
Molho Bifana com Mostarda,CALVÉ,Emb. 0.26 KG,"2,47€","9,50€ / KG",
Café Solúvel Sélection,PLANTATION,Frasco 0.2 KG,"2,89€","14,45€ / KG",
Iogurte Magro Morango Kiwi Banana E Pêssego 8 Unid.,MIMOSA,Emb. 0.96 KG,"2,49€","2,59€ / KG",
Sabonete Sólido Amêndoa Doce 6 Unid.,MANAVA,Emb. 6 UNID.,"3,29€","0,55€ / UNID.",
Bolos com Recheio de Morango Isento de Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.21 KG,"2,79€","13,29€ / KG",
ESPUMA BARBEAR HIDRATANTE/FRESCO 250ML,CARRÉ HOMME,Emb. 0.25 LT,"1,39€","5,56€ / LT",
Cerveja com Álcool 24x20cl,SUPER BOCK,Emb. 4.8 LT,"9,99€","2,08€ / LT",
Sais de Fruta Digestivo Original,ENO DIGESTIVO,Emb. 10 UNID.,"4,98€","0,50€ / UNID.",
Iogurte Líquido Frutas Exóticas 6x100g,DANACOL,Emb. 0.6 KG,"2,99€","4,98€ / KG",
Ovas de Peixe Lapa vermelho,RONDE DES MERS,Emb. 0.1 KG,"3,99€","39,90€ / KG",
Café Solúvel Cappuccino Mocha,NESCAFÉ,Emb. 0.306 KG,"6,29€","20,56€ / KG",
YOFU SOJA NATURAL 4X125G,ALPRO SOYA,Emb. 0.5 KG,"2,88€","5,76€ / KG",
Café Solúvel,DELTA,Frasco 0.1 KG,"2,19€","21,90€ / KG",
Chocolate de Leite com Amêndoas 3 Chocolates,REGINA,Emb. 0.072 KG,"1,88€","26,11€ / KG",
Tira-Nódoas em Spray,SKIP,Emb. 0.5 LT,"2,99€","5,98€ / LT",
CHAMPO CABELOS FRAGEIS E QUEBRADICOS 250ML,NATEIS,Emb. 0.25 LT,"1,49€","5,96€ / LT",
Ketchup 473G,CALVÉ,Emb. 0.473 KG,"3,79€","8,01€ / KG",
Iogurte Líquido Frutos Variados,YOCO,Emb. 0.54 KG,"2,29€","4,24€ / KG",
Pizza Legumes Queijo,NOBRE VEGALIA,Emb. 0.36 KG,"2,99€","8,31€ / KG",
"Bolachas Digestivas Finas de Aveia, Pedaços de Chocolate e Arandos",THINS,Emb. 0.27 KG,"2,73€","10,11€ / KG",
Chispalhada S/ Corantes,NOBRE,Lata 0.42 KG,"1,76€","4,19€ / KG",
Alimento Completo Cereais P/ Coelhos Anões,TOUS MES AMIS,Emb. 2.5 KG,"5,89€","2,36€ / KG",
Bebida Energética Zero,X-TENSE,Garrafa 1 LT,"1,69€","1,69€ / LT",
Gordura 100% Vegetal,NAT&VIE,Emb. 1 KG,"5,39€","5,39€ / KG",
TARTE DE MACA,P'TIT DÉLI,Emb. 0.3 KG,"2,59€","8,63€ / KG",
Calippo Morango,OLÁ,Emb. 0.525 LT,"2,49€","4,74€ / LT",
Preparado para Bolo Fondant de Chocolate sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.5 KG,"3,39€","6,78€ / KG",
Toalhitas WC Criança Origem Vegetal,MOTS D'ENFANTS,Emb. 60 UNID.,"1,65€","0,03€ / UNID.",
Fraldas Bebé T3 Doucer 4/9Kg,MOTS D'ENFANTS,Emb. 90 UNID.,"10,57€","0,12€ / UNID.",
Creme Culinário Líquido Veggie,NAT&VIE,,"2,49€",/ Unid.,
Luvas para Uso Doméstico Tamanho L,MAMISON,Emb. 1 UNID.,"0,68€","0,68€ / UNID.",
Pensos Higiénicos Cottonlike Normal Alas,EVAX,Emb. 1 P,"2,27€","2,27€ / P",
Néctar Clássico Pêssego,JAFADEN,Emb. 1 LT,"0,89€","0,89€ / LT",
Queijo de Vaca Amanteigado 5 Estrelas,LACTO SERRA,1 Unid. = 1 KG (aprox.),"8,99€/kg","8,99€ / Unid.",
Refrigerante C/ Gás Cola,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Gel Efeito Molhado Extra Forte 3,VITANOVE,Emb. 0.3 L,"2,29€","7,63€ / L",
Esparguete Fino Clássica,NACIONAL,Emb. 0.5 KG,"1,83€","3,66€ / KG",
Hambúrguer C/ Cebola 10 Unid.,FERIAL,Emb. 1 KG,"8,49€","8,49€ / KG",
Moscatel de Setúbal 20 Anos,ALAMBRE,Emb. 0.75 LT,"27,89€","37,19€ / LT",
Pasta de Dentes Pack 2,COLGATE,Emb. 0.15 LT,"6,08€","40,53€ / LT",
Miolo de Caju Cru,MARQUE REPERE,Emb. 0.25 KG,"3,69€","14,76€ / KG",
Croissant Recheio Maxi Creme Cacau,CHIPICAO,Emb. 0.08 KG,"0,97€","12,13€ / KG",
